source,target,weight,s_country_name,to_country_name
2,2,132,Egypt,Egypt
2,4,1,Egypt,Algeria
2,19,1,Egypt,Belgium
2,146,1,Egypt,Saudi Arabia
2,173,1,Egypt,Tunisia
2,183,1,Egypt,United Arab Emirates
3,3,47,Albania,Albania
3,13,1,Albania,Azerbaijan
3,19,1,Albania,Belgium
3,28,2,Albania,Bulgaria
3,37,1,Albania,Croatia
3,49,1,Albania,Finland
3,53,2,Albania,Georgia
3,56,1,Albania,Greece
3,71,1,Albania,Iran
3,74,1,Albania,Israel
3,100,7,Albania,Macedonia
3,141,1,Albania,Russia
3,154,1,Albania,Slovakia
3,188,1,Albania,Cyprus
3,208,1,Albania,Faroe Island
4,2,1,Algeria,Egypt
4,4,75,Algeria,Algeria
4,99,1,Algeria,Luxembourg
4,107,1,Algeria,Morocco
4,146,2,Algeria,Saudi Arabia
4,173,1,Algeria,Tunisia
9,3,2,Argentina,Albania
9,9,239,Argentina,Argentina
9,26,7,Argentina,Brazil
9,33,16,Argentina,Chile
9,34,1,Argentina,China
9,44,7,Argentina,Ecuador
9,50,1,Argentina,France
9,56,9,Argentina,Greece
9,67,1,Argentina,India
9,75,3,Argentina,Italy
9,77,1,Argentina,Japan
9,81,1,Argentina,Kazakhstan
9,83,4,Argentina,Colombia
9,110,18,Argentina,Mexico
9,133,3,Argentina,Peru
9,136,2,Argentina,Portugal
9,140,2,Argentina,Romania
9,148,1,Argentina,Switzerland
9,157,9,Argentina,Spain
9,174,1,Argentina,Turkey
9,179,18,Argentina,Uruguay
9,182,2,Argentina,Venezuela
9,183,1,Argentina,United Arab Emirates
9,184,2,Argentina,United States
9,188,1,Argentina,Cyprus
9,189,2,Argentina,England
9,190,1,Argentina,Scotland
10,10,56,Armenia,Armenia
10,18,2,Armenia,Belarus
10,19,1,Armenia,Belgium
10,24,1,Armenia,Bosnia-Herzegovina
10,28,1,Armenia,Bulgaria
10,53,5,Armenia,Georgia
10,71,1,Armenia,Iran
10,100,1,Armenia,Macedonia
10,112,2,Armenia,Moldova
10,135,1,Armenia,Poland
10,141,13,Armenia,Russia
10,154,2,Armenia,Slovakia
10,177,3,Armenia,Ukraine
12,12,32,Australia,Australia
12,19,1,Australia,Belgium
12,24,1,Australia,Bosnia-Herzegovina
12,34,2,Australia,China
12,36,1,Australia,Costa Rica
12,39,2,Australia,Denmark
12,56,2,Australia,Greece
12,71,1,Australia,Iran
12,72,1,Australia,Ireland
12,77,2,Australia,Japan
12,81,1,Australia,Kazakhstan
12,87,4,Australia,"Korea, South"
12,110,1,Australia,Mexico
12,112,1,Australia,Moldova
12,122,2,Australia,Netherlands
12,125,1,Australia,Norway
12,127,1,Australia,Austria
12,136,1,Australia,Portugal
12,148,1,Australia,Switzerland
12,157,1,Australia,Spain
12,159,2,Australia,South Africa
12,167,3,Australia,Thailand
12,178,1,Australia,Hungary
12,183,1,Australia,United Arab Emirates
12,189,2,Australia,England
13,3,2,Azerbaijan,Albania
13,13,81,Azerbaijan,Azerbaijan
13,26,1,Azerbaijan,Brazil
13,36,1,Azerbaijan,Costa Rica
13,37,1,Azerbaijan,Croatia
13,56,2,Azerbaijan,Greece
13,71,1,Azerbaijan,Iran
13,74,1,Azerbaijan,Israel
13,92,2,Azerbaijan,Latvia
13,106,1,Azerbaijan,Malta
13,120,1,Azerbaijan,New Zealand
13,122,2,Azerbaijan,Netherlands
13,136,1,Azerbaijan,Portugal
13,140,3,Azerbaijan,Romania
13,141,1,Azerbaijan,Russia
13,155,1,Azerbaijan,Slovenia
13,172,1,Azerbaijan,Czech Republic
13,174,4,Azerbaijan,Turkey
13,177,3,Azerbaijan,Ukraine
13,188,1,Azerbaijan,Cyprus
13,218,1,Azerbaijan,Hongkong
18,10,1,Belarus,Armenia
18,18,92,Belarus,Belarus
18,24,1,Belarus,Bosnia-Herzegovina
18,34,1,Belarus,China
18,37,1,Belarus,Croatia
18,40,1,Belarus,Germany
18,53,1,Belarus,Georgia
18,56,1,Belarus,Greece
18,74,2,Belarus,Israel
18,81,3,Belarus,Kazakhstan
18,92,4,Belarus,Latvia
18,98,1,Belarus,Lithuania
18,112,1,Belarus,Moldova
18,135,2,Belarus,Poland
18,141,3,Belarus,Russia
18,154,2,Belarus,Slovakia
18,174,2,Belarus,Turkey
18,177,6,Belarus,Ukraine
18,178,1,Belarus,Hungary
18,215,3,Belarus,Serbia
19,13,1,Belgium,Azerbaijan
19,19,91,Belgium,Belgium
19,34,3,Belgium,China
19,39,3,Belgium,Denmark
19,40,1,Belgium,Germany
19,50,8,Belgium,France
19,56,3,Belgium,Greece
19,74,2,Belgium,Israel
19,75,4,Belgium,Italy
19,99,8,Belgium,Luxembourg
19,107,4,Belgium,Morocco
19,110,1,Belgium,Mexico
19,122,11,Belgium,Netherlands
19,135,1,Belgium,Poland
19,136,3,Belgium,Portugal
19,137,3,Belgium,Qatar
19,147,2,Belgium,Sweden
19,148,2,Belgium,Switzerland
19,157,7,Belgium,Spain
19,174,6,Belgium,Turkey
19,178,2,Belgium,Hungary
19,184,2,Belgium,United States
19,189,8,Belgium,England
19,190,1,Belgium,Scotland
19,215,2,Belgium,Serbia
24,3,2,Bosnia-Herzegovina,Albania
24,10,2,Bosnia-Herzegovina,Armenia
24,24,220,Bosnia-Herzegovina,Bosnia-Herzegovina
24,28,1,Bosnia-Herzegovina,Bulgaria
24,34,1,Bosnia-Herzegovina,China
24,37,13,Bosnia-Herzegovina,Croatia
24,47,1,Bosnia-Herzegovina,Estonia
24,49,1,Bosnia-Herzegovina,Finland
24,56,3,Bosnia-Herzegovina,Greece
24,71,1,Bosnia-Herzegovina,Iran
24,73,1,Bosnia-Herzegovina,Iceland
24,74,2,Bosnia-Herzegovina,Israel
24,77,1,Bosnia-Herzegovina,Japan
24,81,1,Bosnia-Herzegovina,Kazakhstan
24,87,1,Bosnia-Herzegovina,"Korea, South"
24,99,1,Bosnia-Herzegovina,Luxembourg
24,100,2,Bosnia-Herzegovina,Macedonia
24,107,1,Bosnia-Herzegovina,Morocco
24,112,1,Bosnia-Herzegovina,Moldova
24,125,1,Bosnia-Herzegovina,Norway
24,127,1,Bosnia-Herzegovina,Austria
24,148,1,Bosnia-Herzegovina,Switzerland
24,154,1,Bosnia-Herzegovina,Slovakia
24,155,3,Bosnia-Herzegovina,Slovenia
24,172,1,Bosnia-Herzegovina,Czech Republic
24,174,4,Bosnia-Herzegovina,Turkey
24,178,1,Bosnia-Herzegovina,Hungary
24,188,1,Bosnia-Herzegovina,Cyprus
24,215,31,Bosnia-Herzegovina,Serbia
26,3,1,Brazil,Albania
26,9,3,Brazil,Argentina
26,19,3,Brazil,Belgium
26,26,177,Brazil,Brazil
26,28,3,Brazil,Bulgaria
26,33,1,Brazil,Chile
26,34,10,Brazil,China
26,40,3,Brazil,Germany
26,50,6,Brazil,France
26,56,2,Brazil,Greece
26,67,3,Brazil,India
26,75,5,Brazil,Italy
26,77,12,Brazil,Japan
26,81,1,Brazil,Kazakhstan
26,87,7,Brazil,"Korea, South"
26,98,1,Brazil,Lithuania
26,110,2,Brazil,Mexico
26,127,2,Brazil,Austria
26,135,1,Brazil,Poland
26,136,21,Brazil,Portugal
26,137,1,Brazil,Qatar
26,141,2,Brazil,Russia
26,146,8,Brazil,Saudi Arabia
26,147,1,Brazil,Sweden
26,157,4,Brazil,Spain
26,167,4,Brazil,Thailand
26,174,12,Brazil,Turkey
26,177,3,Brazil,Ukraine
26,179,1,Brazil,Uruguay
26,183,10,Brazil,United Arab Emirates
26,184,6,Brazil,United States
26,189,2,Brazil,England
26,215,1,Brazil,Serbia
28,2,1,Bulgaria,Egypt
28,3,2,Bulgaria,Albania
28,10,2,Bulgaria,Armenia
28,13,1,Bulgaria,Azerbaijan
28,19,1,Bulgaria,Belgium
28,28,121,Bulgaria,Bulgaria
28,34,1,Bulgaria,China
28,37,1,Bulgaria,Croatia
28,40,1,Bulgaria,Germany
28,50,1,Bulgaria,France
28,56,4,Bulgaria,Greece
28,71,1,Bulgaria,Iran
28,81,2,Bulgaria,Kazakhstan
28,122,1,Bulgaria,Netherlands
28,125,1,Bulgaria,Norway
28,135,3,Bulgaria,Poland
28,136,1,Bulgaria,Portugal
28,140,6,Bulgaria,Romania
28,141,1,Bulgaria,Russia
28,146,1,Bulgaria,Saudi Arabia
28,148,1,Bulgaria,Switzerland
28,155,1,Bulgaria,Slovenia
28,157,1,Bulgaria,Spain
28,174,6,Bulgaria,Turkey
28,183,1,Bulgaria,United Arab Emirates
28,188,4,Bulgaria,Cyprus
28,189,1,Bulgaria,England
28,190,3,Bulgaria,Scotland
28,215,1,Bulgaria,Serbia
33,9,7,Chile,Argentina
33,26,3,Chile,Brazil
33,33,63,Chile,Chile
33,56,1,Chile,Greece
33,75,2,Chile,Italy
33,81,1,Chile,Kazakhstan
33,83,2,Chile,Colombia
33,110,6,Chile,Mexico
33,133,4,Chile,Peru
33,137,1,Chile,Qatar
33,140,1,Chile,Romania
33,147,1,Chile,Sweden
33,157,1,Chile,Spain
33,174,1,Chile,Turkey
33,179,5,Chile,Uruguay
33,183,1,Chile,United Arab Emirates
34,9,1,China,Argentina
34,19,2,China,Belgium
34,26,9,China,Brazil
34,34,168,China,China
34,36,1,China,Costa Rica
34,39,3,China,Denmark
34,40,1,China,Germany
34,75,1,China,Italy
34,77,8,China,Japan
34,83,1,China,Colombia
34,87,5,China,"Korea, South"
34,125,1,China,Norway
34,133,2,China,Peru
34,135,1,China,Poland
34,136,1,China,Portugal
34,137,2,China,Qatar
34,140,1,China,Romania
34,147,2,China,Sweden
34,154,1,China,Slovakia
34,155,2,China,Slovenia
34,167,2,China,Thailand
34,174,2,China,Turkey
34,178,1,China,Hungary
34,179,2,China,Uruguay
34,183,2,China,United Arab Emirates
34,215,1,China,Serbia
36,36,91,Costa Rica,Costa Rica
36,39,1,Costa Rica,Denmark
36,83,1,Costa Rica,Colombia
36,125,1,Costa Rica,Norway
36,133,1,Costa Rica,Peru
36,174,1,Costa Rica,Turkey
36,179,1,Costa Rica,Uruguay
36,184,4,Costa Rica,United States
37,3,3,Croatia,Albania
37,12,1,Croatia,Australia
37,19,4,Croatia,Belgium
37,24,16,Croatia,Bosnia-Herzegovina
37,26,1,Croatia,Brazil
37,28,1,Croatia,Bulgaria
37,34,1,Croatia,China
37,37,115,Croatia,Croatia
